,Id,Title,Primary Country ABB,Primary Country
0,862.0,Toy Story,,
1,8844.0,Jumanji,,
2,15602.0,Grumpier Old Men,,
3,31357.0,Waiting to Exhale,,
4,11862.0,Father of the Bride Part II,,
5,949.0,Heat,,
6,11860.0,Sabrina,,
7,45325.0,Tom and Huck,,
8,9091.0,Sudden Death,,
9,710.0,GoldenEye,,
10,9087.0,The American President,,
11,12110.0,Dracula: Dead and Loving It,,
12,21032.0,Balto,,
13,10858.0,Nixon,,
14,1408.0,Cutthroat Island,,
15,524.0,Casino,,
16,4584.0,Sense and Sensibility,,
17,5.0,Four Rooms,,
18,9273.0,Ace Ventura: When Nature Calls,,
19,11517.0,Money Train,,
20,8012.0,Get Shorty,,
21,1710.0,Copycat,,
22,9691.0,Assassins,,
23,12665.0,Powder,,
24,451.0,Leaving Las Vegas,,
25,16420.0,Othello,,
26,9263.0,Now and Then,,
27,17015.0,Persuasion,,
28,902.0,The City of Lost Children,,
29,37557.0,Shanghai Triad,,
30,9909.0,Dangerous Minds,,
31,63.0,Twelve Monkeys,,
32,78802.0,Wings of Courage,,
33,9598.0,Babe,,
34,47018.0,Carrington,,
35,687.0,Dead Man Walking,,
36,139405.0,Across the Sea of Time,,
37,33689.0,It Takes Two,,
38,9603.0,Clueless,,
39,34615.0,"Cry, the Beloved Country",,
40,31174.0,Richard III,,
41,11443.0,Dead Presidents,,
42,35196.0,Restoration,,
43,9312.0,Mortal Kombat,,
44,577.0,To Die For,,
45,11861.0,How To Make An American Quilt,,
46,807.0,Se7en,,
47,10530.0,Pocahontas,,
48,8391.0,When Night Is Falling,,
49,629.0,The Usual Suspects,,
50,117164.0,Guardian Angel,,
51,11448.0,Mighty Aphrodite,,
52,49133.0,Lamerica,,
53,26441.0,The Big Green,,
54,97406.0,Georgia,,
55,124057.0,Kids of the Round Table,,
56,9089.0,Home for the Holidays,,
57,11010.0,The Postman,,
58,99040.0,The Confessional,,
59,11359.0,The Indian in the Cupboard,,
60,17182.0,Eye for an Eye,,
61,2054.0,Mr. Holland's Opus,,
62,10607.0,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,,
63,19760.0,Two If by Sea,,
64,9536.0,Bio-Dome,,
65,11525.0,Lawnmower Man 2: Beyond Cyberspace,,
66,40628.0,Two Bits,,
67,4482.0,French Twist,,
68,10634.0,Friday,,
69,755.0,From Dusk Till Dawn,,
70,11859.0,Fair Game,,
71,28387.0,Kicking and Screaming,,
72,48750.0,Les Miserables,,
73,20927.0,Bed of Roses,,
74,36929.0,Big Bully,,
75,9102.0,Screamers,,
76,124626.0,Nico Icon,,
77,27526.0,The Crossing Guard,,
78,9623.0,The Juror,,
79,46785.0,The White Balloon,,
80,400.0,Things to Do in Denver When You're Dead,,
81,880.0,Antonia's Line,,
82,146599.0,Once Upon a Time... When We Were Colored,,
83,188588.0,Last Summer in the Hamptons,,
84,8447.0,Angels and Insects,,
85,10534.0,White Squall,,
86,17414.0,Dunston Checks In,,
87,13997.0,Black Sheep,,
88,2086.0,Nick of Time,,
89,61548.0,The Journey of August King,,
90,9095.0,Mary Reilly,,
91,12158.0,Vampire in Brooklyn,,
92,9283.0,Beautiful Girls,,
93,9208.0,Broken Arrow,,
94,40154.0,A Midwinter's Tale,,
95,406.0,La Haine,,
96,45549.0,Shopping,,
97,63076.0,Heidi Fleiss: Hollywood Madam,,
98,11062.0,City Hall,,
99,13685.0,Bottle Rocket,,
100,47475.0,Mr. Wrong,,
101,2045.0,Unforgettable,,
102,9614.0,Happy Gilmore,,
103,688.0,The Bridges of Madison County,,
104,11907.0,Nobody Loves Me,,
105,10874.0,Muppet Treasure Island,,
106,89333.0,Catwalk,,
107,96357.0,Headless Body in Topless Bar,,
108,197.0,Braveheart,,
109,103.0,Taxi Driver,,
110,33542.0,Rumble in the Bronx,,
111,43566.0,Before and After,,
112,71754.0,Margaret's Museum,,
113,43612.0,Happiness Is in the Field,,
114,51352.0,Anne Frank Remembered,,
115,16934.0,The Young Poisoner's Handbook,,
116,10324.0,If Lucy Fell,,
117,78406.0,Steal Big Steal Little,,
118,55731.0,Race the Sun,,
119,32119.0,The Boys of St. Vincent,,
120,11066.0,Boomerang,,
121,11104.0,Chungking Express,,
122,37975.0,The Star Maker,,
123,2074.0,Flirting with Disaster,,
124,27793.0,The Neverending Story III: Escape from Fantasia,,
125,44284.0,The Silences of the Palace,,
126,290157.0,Jupiter's Wife,,
127,110972.0,Pie in the Sky,,
128,32622.0,Angela,,
129,73067.0,Frankie Starlight,,
130,11863.0,Jade,,
131,55475.0,Nueba Yol,,
132,124636.0,Sonic Outlaws,,
133,9101.0,Down Periscope,,
134,123360.0,From the Journals of Jean Seberg,,
135,5757.0,Man of the Year,,
136,39428.0,The Neon Bible,,
137,124639.0,Target,,
138,9302.0,Up Close & Personal,,
139,11000.0,The Birdcage,,
140,249882.0,Virgin Mary,,
141,16388.0,The Brothers McMullen,,
142,9737.0,Bad Boys,,
143,30765.0,The Amazing Panda Adventure,,
144,10474.0,The Basketball Diaries,,
145,22279.0,An Awfully Big Adventure,,
146,30157.0,Amateur,,
147,568.0,Apollo 13,,
148,11780.0,Rob Roy,,
149,34996.0,The Addiction,,
150,414.0,Batman Forever,,
151,649.0,Belle de Jour,,
152,1873.0,Beyond Rangoon,,
153,5894.0,Blue in the Face,,
154,1775.0,Canadian Bacon,,
155,8839.0,Casper,,
156,20649.0,Clockers,,
157,10329.0,Congo,,
158,8963.0,Crimson Tide,,
